[2025-09-26 19:05:45.291 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-09-26 19:06:58.406 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ Email confirmation sent to: ravanmu@code.edu.az | UserContext:  | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { ActionId: "f68fd9ec-62af-460c-8831-a6b85d245c71", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:58.413 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ User registered successfully: 2ead7030-61e1-4a70-8362-f98937fc5b6f (ravanmu@code.edu.az) with role: Seller | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { ActionId: "f68fd9ec-62af-460c-8831-a6b85d245c71", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:58.432 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Registration successful for: ravanmu@code.edu.az with role: Seller | UserContext:  | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { ActionId: "f68fd9ec-62af-460c-8831-a6b85d245c71", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Register (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:06:58.516 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Auth/register - 200 null application/json; charset=utf-8 5630.5314ms | UserContext:  | TraceId: ec44cbc77b2bcc0d26b3b58547cb6eb7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000003", RequestPath: "/api/Auth/register", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:12.909 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/auth/confirmemail?userId=2ead7030-61e1-4a70-8362-f98937fc5b6f&token=MTc1ODg5OTIxNTpqZlRFUk1pdWRKWHd2QXEyd1VMWjZ2UHBZcjZKQ1ZZMlNtVTZIQ2pnQXU0PTozNjQzMUFFRTEzQTIzQTFF&redirect=http%3A%2F%2Flocalhost%3A5173%2Femail-confirmed - null null | UserContext:  | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.070 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { ActionId: "227178d4-cb98-4c11-8b99-b6453ae28892", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.126 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 📧 Email confirmation attempt for user: 2ead7030-61e1-4a70-8362-f98937fc5b6f | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { ActionId: "227178d4-cb98-4c11-8b99-b6453ae28892", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.223 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 📧 Email confirmation attempt for user: 2ead7030-61e1-4a70-8362-f98937fc5b6f | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { ActionId: "227178d4-cb98-4c11-8b99-b6453ae28892", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.332 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - 🔍 Validating custom email confirmation token for user: 2ead7030-61e1-4a70-8362-f98937fc5b6f | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { ActionId: "227178d4-cb98-4c11-8b99-b6453ae28892", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.342 +04:00 INF] AutoriaFinal.Infrastructure.Services.Email.CustomEmailConfirmationTokenProvider - ✅ Email confirmation token validation successful | UserContext:  | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { ActionId: "227178d4-cb98-4c11-8b99-b6453ae28892", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.397 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ Email confirmed successfully for user: 2ead7030-61e1-4a70-8362-f98937fc5b6f | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { ActionId: "227178d4-cb98-4c11-8b99-b6453ae28892", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.467 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Email confirmed successfully for user: 2ead7030-61e1-4a70-8362-f98937fc5b6f | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { ActionId: "227178d4-cb98-4c11-8b99-b6453ae28892", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.ConfirmEmail (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:13.504 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/auth/confirmemail?userId=2ead7030-61e1-4a70-8362-f98937fc5b6f&token=MTc1ODg5OTIxNTpqZlRFUk1pdWRKWHd2QXEyd1VMWjZ2UHBZcjZKQ1ZZMlNtVTZIQ2pnQXU0PTozNjQzMUFFRTEzQTIzQTFF&redirect=http%3A%2F%2Flocalhost%3A5173%2Femail-confirmed - 302 0 null 596.0838ms | UserContext:  | TraceId: aefdc315e07be583edee14d379252f8e | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUG:00000001", RequestPath: "/api/auth/confirmemail", ConnectionId: "0HNFT1OMJ0OUG" } 
[2025-09-26 19:07:25.800 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auth/login - null null | UserContext:  | TraceId: f4dbd025dc35beb2d60e11184e42edf2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000005", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:25.818 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auth/login - 204 null null 18.5264ms | UserContext:  | TraceId: f4dbd025dc35beb2d60e11184e42edf2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000005", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:25.826 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:7249/api/Auth/login - application/json 53 | UserContext:  | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:25.922 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { ActionId: "74714e08-f739-485c-a97b-28f9a4494409", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:25.949 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - 🔑 Login request received for: ravanmu@code.edu.az | UserContext:  | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { ActionId: "74714e08-f739-485c-a97b-28f9a4494409", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:25.970 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - 🔑 Login attempt for email: ravanmu@code.edu.az | UserContext:  | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { ActionId: "74714e08-f739-485c-a97b-28f9a4494409", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.330 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - Generating JWT token for user: 2ead7030-61e1-4a70-8362-f98937fc5b6f (ravanmu@code.edu.az) | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { ActionId: "74714e08-f739-485c-a97b-28f9a4494409", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.370 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - JWT token generated successfully for user 2ead7030-61e1-4a70-8362-f98937fc5b6f - JTI: b5207a1b-9eab-4878-921c-42460d25a334, Claims: 14, Expires: "2025-09-27T15:07:26.3229106Z" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { ActionId: "74714e08-f739-485c-a97b-28f9a4494409", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.402 +04:00 INF] AutoriaFinal.Application.Services.Identity.AuthService - ✅ LOGIN SUCCESS: 2ead7030-61e1-4a70-8362-f98937fc5b6f (ravanmu@code.edu.az) with roles: [Seller] at "2025-09-26T15:07:26.4022090Z" | UserContext: 2ead7030-61e1-4a70-8362-f98937fc5b6f | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { ActionId: "74714e08-f739-485c-a97b-28f9a4494409", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.418 +04:00 INF] AutoriaFinal.API.Controllers.Identity.AuthController - ✅ Login successful for: ravanmu@code.edu.az | UserContext:  | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { ActionId: "74714e08-f739-485c-a97b-28f9a4494409", ActionName: "AutoriaFinal.API.Controllers.Identity.AuthController.Login (AutoriaFinal.API)", RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.437 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:7249/api/Auth/login - 200 null application/json; charset=utf-8 612.2241ms | UserContext:  | TraceId: 10223894a4d04b97f637205b978790b1 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:00000007", RequestPath: "/api/Auth/login", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.519 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: a4fc51c258371ae367e1da650d368c3a | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000000B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.519 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 1688bef9913111f0128cf6b79432e07e | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000009", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.520 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - null null | UserContext:  | TraceId: 00caff7c08d95ab001d4720631974dcc | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000000D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.526 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - null null | UserContext:  | TraceId: 60e88bee305abc14775e79b1652ce794 | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:0000000F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.581 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/live - 204 null null 61.8613ms | UserContext:  | TraceId: 00caff7c08d95ab001d4720631974dcc | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000000D", RequestPath: "/api/Auction/live", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.639 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 113.3727ms | UserContext:  | TraceId: 60e88bee305abc14775e79b1652ce794 | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000000F", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.560 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/ready-to-start - 204 null null 40.9918ms | UserContext:  | TraceId: a4fc51c258371ae367e1da650d368c3a | Properties: { EventId: { Id: 2 }, RequestId: "0HNFT1OMJ0OUF:0000000B", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
[2025-09-26 19:07:26.571 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/ready-to-start - application/json null | UserContext:  | TraceId: c4055aed76ff7b16ffa36b23623090ac | Properties: { EventId: { Id: 1 }, RequestId: "0HNFT1OMJ0OUF:00000011", RequestPath: "/api/Auction/ready-to-start", ConnectionId: "0HNFT1OMJ0OUF" } 
